datetime,value
2022-09-26T09:00:00,243.3
2022-09-26T10:00:00,267.67
2022-09-26T11:00:00,252.64
2022-09-26T12:00:00,262.23
2022-09-26T13:00:00,263.85
2022-09-26T14:00:00,208.79
2022-09-26T15:00:00,193.7
2022-09-26T16:00:00,188.5
2022-09-26T17:00:00,201.31
2022-09-26T18:00:00,265.05
2022-09-26T19:00:00,297.36
2022-09-26T20:00:00,390.26
2022-09-26T21:00:00,380.1
2022-09-26T22:00:00,272.94
2022-09-26T23:00:00,249.64
2022-09-27T00:00:00,270.23
2022-09-27T01:00:00,271.31
2022-09-27T02:00:00,270.97
2022-09-27T03:00:00,260.16
2022-09-27T04:00:00,218.7
2022-09-27T05:00:00,207.81
2022-09-27T06:00:00,239.67
2022-09-27T07:00:00,236.97
2022-09-27T08:00:00,256.32
2022-09-27T09:00:00,228.5
2022-09-27T10:00:00,215.9
2022-09-27T11:00:00,171.3
2022-09-27T12:00:00,170.44
2022-09-27T13:00:00,160.04
2022-09-27T14:00:00,99.58
2022-09-27T15:00:00,77.66
2022-09-27T16:00:00,76.77
2022-09-27T17:00:00,94.62
2022-09-27T18:00:00,180.35
2022-09-27T19:00:00,272.49
2022-09-27T20:00:00,305.9
2022-09-27T21:00:00,324
2022-09-27T22:00:00,256.1
2022-09-27T23:00:00,253.93
2022-09-28T00:00:00,218.34
2022-09-28T01:00:00,207.52
2022-09-28T02:00:00,211.53
2022-09-28T03:00:00,209.32
2022-09-28T04:00:00,194.6
2022-09-28T05:00:00,189.08
2022-09-28T06:00:00,194.85
2022-09-28T07:00:00,219.47
2022-09-28T08:00:00,243.09
2022-09-28T09:00:00,219.52
2022-09-28T10:00:00,236.37
2022-09-28T11:00:00,210.71
2022-09-28T12:00:00,202.01
2022-09-28T13:00:00,179.07
2022-09-28T14:00:00,108.88
2022-09-28T15:00:00,93.55
2022-09-28T16:00:00,88.5
2022-09-28T17:00:00,105.4
2022-09-28T18:00:00,187.26
2022-09-28T19:00:00,233.71
2022-09-28T20:00:00,315.04
2022-09-28T21:00:00,352.77
2022-09-28T22:00:00,242.42
2022-09-28T23:00:00,226.18
2022-09-29T00:00:00,191.12
2022-09-29T01:00:00,185.76
2022-09-29T02:00:00,174.47
2022-09-29T03:00:00,162.56
2022-09-29T04:00:00,158.74
2022-09-29T05:00:00,157.38
2022-09-29T06:00:00,174.93
2022-09-29T07:00:00,206.52
2022-09-29T08:00:00,244.15
2022-09-29T09:00:00,207.86
2022-09-29T10:00:00,221.84
2022-09-29T11:00:00,201.01
2022-09-29T12:00:00,201.55
2022-09-29T13:00:00,201.69
2022-09-29T14:00:00,152
2022-09-29T15:00:00,147.95
2022-09-29T16:00:00,151.18
2022-09-29T17:00:00,163.64
2022-09-29T18:00:00,231.65
2022-09-29T19:00:00,257.53
2022-09-29T20:00:00,319.13
2022-09-29T21:00:00,345.62
2022-09-29T22:00:00,226.3
2022-09-29T23:00:00,206.64
2022-09-30T00:00:00,160.97
2022-09-30T01:00:00,160.11
2022-09-30T02:00:00,164.31
2022-09-30T03:00:00,165.58
2022-09-30T04:00:00,172.26
2022-09-30T05:00:00,175.78
2022-09-30T06:00:00,213.73
2022-09-30T07:00:00,252.25
2022-09-30T08:00:00,277.39
2022-09-30T09:00:00,224.23
2022-09-30T10:00:00,218.35
2022-09-30T11:00:00,200.68
2022-09-30T12:00:00,203.86
2022-09-30T13:00:00,208.06
2022-09-30T14:00:00,157.54
2022-09-30T15:00:00,158.07
2022-09-30T16:00:00,161.04
2022-09-30T17:00:00,174.53
2022-09-30T18:00:00,249.59
2022-09-30T19:00:00,321.04
2022-09-30T20:00:00,379.68
2022-09-30T21:00:00,404.5
2022-09-30T22:00:00,320.41
2022-09-30T23:00:00,314.79
2022-10-01T00:00:00,285.15
2022-10-01T01:00:00,212.14
2022-10-01T02:00:00,197.78
2022-10-01T03:00:00,189.82
2022-10-01T04:00:00,182.52
2022-10-01T05:00:00,182.55
2022-10-01T06:00:00,201.53
2022-10-01T07:00:00,206.68
2022-10-01T08:00:00,241.49
2022-10-01T09:00:00,240.37
2022-10-01T10:00:00,186.23
2022-10-01T11:00:00,175.2
2022-10-01T12:00:00,169.3
2022-10-01T13:00:00,160.52
2022-10-01T14:00:00,143.16
2022-10-01T15:00:00,149.82
2022-10-01T16:00:00,163.24
2022-10-01T17:00:00,182.27
2022-10-01T18:00:00,231.37
2022-10-01T19:00:00,300.42
2022-10-01T20:00:00,341.35
2022-10-01T21:00:00,301.85
2022-10-01T22:00:00,288.95
2022-10-01T23:00:00,272.79
2022-10-02T00:00:00,303.24
2022-10-02T01:00:00,265.52
2022-10-02T02:00:00,277.82
2022-10-02T03:00:00,264.04
2022-10-02T04:00:00,233.64
2022-10-02T05:00:00,265.07
2022-10-02T06:00:00,303.29
2022-10-02T07:00:00,286.47
2022-10-02T08:00:00,263.09
2022-10-02T09:00:00,226.94
2022-10-02T10:00:00,174.71
2022-10-02T11:00:00,156.77
2022-10-02T12:00:00,165.39
2022-10-02T13:00:00,165.46
2022-10-02T14:00:00,150
2022-10-02T15:00:00,164.86
2022-10-02T16:00:00,167.15
2022-10-02T17:00:00,175.26
2022-10-02T18:00:00,232.29
2022-10-02T19:00:00,264.78
2022-10-02T20:00:00,319.74
2022-10-02T21:00:00,340.02
2022-10-02T22:00:00,278.44
2022-10-02T23:00:00,281.53
2022-10-03T00:00:00,319.96
2022-10-03T01:00:00,314.76
2022-10-03T02:00:00,320.24
2022-10-03T03:00:00,326.72
2022-10-03T04:00:00,333.19
2022-10-03T05:00:00,336.06
2022-10-03T06:00:00,318.31
2022-10-03T07:00:00,320
2022-10-03T08:00:00,378
2022-10-03T09:00:00,340.18
2022-10-03T10:00:00,361.94
2022-10-03T11:00:00,348.04
2022-10-03T12:00:00,344.34
2022-10-03T13:00:00,340.15
2022-10-03T14:00:00,281.35
2022-10-03T15:00:00,282.14
2022-10-03T16:00:00,289.86
2022-10-03T17:00:00,306.33
2022-10-03T18:00:00,365.22
2022-10-03T19:00:00,386.32
2022-10-03T20:00:00,456.84
2022-10-03T21:00:00,454.79
2022-10-03T22:00:00,350.84
2022-10-03T23:00:00,348.45
2022-10-04T00:00:00,385.06
2022-10-04T01:00:00,369.68
2022-10-04T02:00:00,377.34
2022-10-04T03:00:00,358.7
2022-10-04T04:00:00,369.73
2022-10-04T05:00:00,384.82
2022-10-04T06:00:00,387.33
2022-10-04T07:00:00,423.11
2022-10-04T08:00:00,456.14
2022-10-04T09:00:00,427.27
2022-10-04T10:00:00,362.82
2022-10-04T11:00:00,336.27
2022-10-04T12:00:00,329.06
2022-10-04T13:00:00,331.28
2022-10-04T14:00:00,281.1
2022-10-04T15:00:00,277.32
2022-10-04T16:00:00,279.78
2022-10-04T17:00:00,294.69
2022-10-04T18:00:00,390.12
2022-10-04T19:00:00,476.84
2022-10-04T20:00:00,512.53
2022-10-04T21:00:00,493.98
2022-10-04T22:00:00,440.66
2022-10-04T23:00:00,409.06
2022-10-05T00:00:00,424.64
2022-10-05T01:00:00,390.4
2022-10-05T02:00:00,364.37
2022-10-05T03:00:00,352.4
2022-10-05T04:00:00,326.29
2022-10-05T05:00:00,352.23
2022-10-05T06:00:00,372.45
2022-10-05T07:00:00,435.95
2022-10-05T08:00:00,465.54
2022-10-05T09:00:00,394.74
2022-10-05T10:00:00,356.91
2022-10-05T11:00:00,335.94
2022-10-05T12:00:00,331.67
2022-10-05T13:00:00,330.32
2022-10-05T14:00:00,282.41
2022-10-05T15:00:00,286.7
2022-10-05T16:00:00,291.82
2022-10-05T17:00:00,299.9
2022-10-05T18:00:00,363.5
2022-10-05T19:00:00,444.93
2022-10-05T20:00:00,474.37
2022-10-05T21:00:00,440.22
2022-10-05T22:00:00,331.53
2022-10-05T23:00:00,315.52
2022-10-06T00:00:00,227.38
2022-10-06T01:00:00,223.47
2022-10-06T02:00:00,213.49
2022-10-06T03:00:00,210.58
2022-10-06T04:00:00,204.75
2022-10-06T05:00:00,202.94
2022-10-06T06:00:00,200.55
2022-10-06T07:00:00,218.68
2022-10-06T08:00:00,261.99
2022-10-06T09:00:00,237.47
2022-10-06T10:00:00,265.78
2022-10-06T11:00:00,250.51
2022-10-06T12:00:00,248.34
2022-10-06T13:00:00,253.96
2022-10-06T14:00:00,213.94
2022-10-06T15:00:00,217.83
2022-10-06T16:00:00,220.82
2022-10-06T17:00:00,233.99
2022-10-06T18:00:00,302.76
2022-10-06T19:00:00,380.88
2022-10-06T20:00:00,420.37
2022-10-06T21:00:00,430.5
2022-10-06T22:00:00,352.15
2022-10-06T23:00:00,321.34
2022-10-07T00:00:00,298.94
2022-10-07T01:00:00,293.89
2022-10-07T02:00:00,279.01
2022-10-07T03:00:00,281.61
2022-10-07T04:00:00,313
2022-10-07T05:00:00,311.99
2022-10-07T06:00:00,327.3
2022-10-07T07:00:00,328.94
2022-10-07T08:00:00,398.64
2022-10-07T09:00:00,372.5
2022-10-07T10:00:00,359.32
2022-10-07T11:00:00,322.97
2022-10-07T12:00:00,314.9
2022-10-07T13:00:00,306.05
2022-10-07T14:00:00,249.71
2022-10-07T15:00:00,249.88
2022-10-07T16:00:00,250.62
2022-10-07T17:00:00,279.19
2022-10-07T18:00:00,367.32
2022-10-07T19:00:00,422.23
2022-10-07T20:00:00,460.41
2022-10-07T21:00:00,428.04
2022-10-07T22:00:00,345.96
2022-10-07T23:00:00,321
2022-10-08T00:00:00,302.37
2022-10-08T01:00:00,290.97
2022-10-08T02:00:00,269.35
2022-10-08T03:00:00,264.55
2022-10-08T04:00:00,263.16
2022-10-08T05:00:00,256.61
2022-10-08T06:00:00,251.9
2022-10-08T07:00:00,247.83
2022-10-08T08:00:00,239.78
2022-10-08T09:00:00,218.56
2022-10-08T10:00:00,191.51
2022-10-08T11:00:00,162.87
2022-10-08T12:00:00,159.44
2022-10-08T13:00:00,168.74
2022-10-08T14:00:00,173.56
2022-10-08T15:00:00,174.91
2022-10-08T16:00:00,180.06
2022-10-08T17:00:00,193.39
2022-10-08T18:00:00,220.85
2022-10-08T19:00:00,280.23
2022-10-08T20:00:00,311.71
2022-10-08T21:00:00,323.61
2022-10-08T22:00:00,297.54
2022-10-08T23:00:00,291.4
2022-10-09T00:00:00,281.31
2022-10-09T01:00:00,258.4
2022-10-09T02:00:00,243.57
2022-10-09T03:00:00,229.88
2022-10-09T04:00:00,233.01
2022-10-09T05:00:00,236.46
2022-10-09T06:00:00,239.69
2022-10-09T07:00:00,242.52
2022-10-09T08:00:00,217.58
2022-10-09T09:00:00,200.89
2022-10-09T10:00:00,178.22
2022-10-09T11:00:00,155.79
2022-10-09T12:00:00,152.18
2022-10-09T13:00:00,155
2022-10-09T14:00:00,149.27
2022-10-09T15:00:00,153.91
2022-10-09T16:00:00,155.48
2022-10-09T17:00:00,169.67
2022-10-09T18:00:00,188.64
2022-10-09T19:00:00,269.17
2022-10-09T20:00:00,323.76
2022-10-09T21:00:00,337.9
2022-10-09T22:00:00,317
2022-10-09T23:00:00,289.66
2022-10-10T00:00:00,242.45
2022-10-10T01:00:00,239.8
2022-10-10T02:00:00,241.76
2022-10-10T03:00:00,246.58
2022-10-10T04:00:00,245.85
2022-10-10T05:00:00,243.04
2022-10-10T06:00:00,243.05
2022-10-10T07:00:00,282.69
2022-10-10T08:00:00,349.57
2022-10-10T09:00:00,337.82
2022-10-10T10:00:00,366.78
2022-10-10T11:00:00,334.47
2022-10-10T12:00:00,328.73
2022-10-10T13:00:00,329.51
2022-10-10T14:00:00,281.85
2022-10-10T15:00:00,283.9
2022-10-10T16:00:00,286.35
2022-10-10T17:00:00,302.97
2022-10-10T18:00:00,385.56
2022-10-10T19:00:00,434.73
2022-10-10T20:00:00,468.76
2022-10-10T21:00:00,409.73
2022-10-10T22:00:00,355.93
2022-10-10T23:00:00,320.88
2022-10-11T00:00:00,335.93
2022-10-11T01:00:00,309.78
2022-10-11T02:00:00,298.35
2022-10-11T03:00:00,290.91
2022-10-11T04:00:00,283.87
2022-10-11T05:00:00,286.5
2022-10-11T06:00:00,278.88
2022-10-11T07:00:00,316.98
2022-10-11T08:00:00,346.39
2022-10-11T09:00:00,335.1
2022-10-11T10:00:00,367
2022-10-11T11:00:00,343.8
2022-10-11T12:00:00,323.28
2022-10-11T13:00:00,317.89
2022-10-11T14:00:00,269.17
2022-10-11T15:00:00,270.81
2022-10-11T16:00:00,278.9
2022-10-11T17:00:00,308.67
2022-10-11T18:00:00,363.69
2022-10-11T19:00:00,375.73
2022-10-11T20:00:00,432.68
2022-10-11T21:00:00,413.35
2022-10-11T22:00:00,335.54
2022-10-11T23:00:00,292.49
2022-10-12T00:00:00,340.29
2022-10-12T01:00:00,317.45
2022-10-12T02:00:00,296.88
2022-10-12T03:00:00,298.25
2022-10-12T04:00:00,299.93
2022-10-12T05:00:00,297.61
2022-10-12T06:00:00,290.46
2022-10-12T07:00:00,271.28
2022-10-12T08:00:00,264.15
2022-10-12T09:00:00,257.5
2022-10-12T10:00:00,243.36
2022-10-12T11:00:00,215.53
2022-10-12T12:00:00,205.56
2022-10-12T13:00:00,210.93
2022-10-12T14:00:00,214.69
2022-10-12T15:00:00,211.26
2022-10-12T16:00:00,213.8
2022-10-12T17:00:00,236.62
2022-10-12T18:00:00,249.06
2022-10-12T19:00:00,252.84
2022-10-12T20:00:00,320.33
2022-10-12T21:00:00,324.81
2022-10-12T22:00:00,308.35
2022-10-12T23:00:00,279.45
2022-10-13T00:00:00,277.94
2022-10-13T01:00:00,284.48
2022-10-13T02:00:00,289.07
2022-10-13T03:00:00,297.01
2022-10-13T04:00:00,301.64
2022-10-13T05:00:00,295.01
2022-10-13T06:00:00,289.91
2022-10-13T07:00:00,323.74
2022-10-13T08:00:00,353.9
2022-10-13T09:00:00,332.06
2022-10-13T10:00:00,301.52
2022-10-13T11:00:00,286.41
2022-10-13T12:00:00,277.77
2022-10-13T13:00:00,276.55
2022-10-13T14:00:00,232.05
2022-10-13T15:00:00,230.26
2022-10-13T16:00:00,234.38
2022-10-13T17:00:00,247.36
2022-10-13T18:00:00,323.55
2022-10-13T19:00:00,380.47
2022-10-13T20:00:00,379.96
2022-10-13T21:00:00,387.92
2022-10-13T22:00:00,358.21
2022-10-13T23:00:00,308.41
2022-10-14T00:00:00,303.61
2022-10-14T01:00:00,276.28
2022-10-14T02:00:00,269.23
2022-10-14T03:00:00,256.79
2022-10-14T04:00:00,255.88
2022-10-14T05:00:00,255.25
2022-10-14T06:00:00,255.29
2022-10-14T07:00:00,286.33
2022-10-14T08:00:00,315.72
2022-10-14T09:00:00,298.58
2022-10-14T10:00:00,284.56
2022-10-14T11:00:00,262.33
2022-10-14T12:00:00,259.04
2022-10-14T13:00:00,256.45
2022-10-14T14:00:00,209.28
2022-10-14T15:00:00,206.84
2022-10-14T16:00:00,212.06
2022-10-14T17:00:00,228.49
2022-10-14T18:00:00,313.85
2022-10-14T19:00:00,377.9
2022-10-14T20:00:00,384.29
2022-10-14T21:00:00,402.33
2022-10-14T22:00:00,339.45
2022-10-14T23:00:00,335.96
2022-10-15T00:00:00,249.78
2022-10-15T01:00:00,237.61
2022-10-15T02:00:00,237.02
2022-10-15T03:00:00,239.09
2022-10-15T04:00:00,239.71
2022-10-15T05:00:00,239.97
2022-10-15T06:00:00,235.48
2022-10-15T07:00:00,233.54
2022-10-15T08:00:00,234.21
2022-10-15T09:00:00,216.5
2022-10-15T10:00:00,205.22
2022-10-15T11:00:00,156.48
2022-10-15T12:00:00,143.96
2022-10-15T13:00:00,140.44
2022-10-15T14:00:00,128.56
2022-10-15T15:00:00,113.53
2022-10-15T16:00:00,113.93
2022-10-15T17:00:00,130.58
2022-10-15T18:00:00,161.48
2022-10-15T19:00:00,216.02
2022-10-15T20:00:00,258.43
2022-10-15T21:00:00,244.5
2022-10-15T22:00:00,240.64
2022-10-15T23:00:00,227.33
2022-10-16T00:00:00,188.7
2022-10-16T01:00:00,170.48
2022-10-16T02:00:00,171.56
2022-10-16T03:00:00,176.41
2022-10-16T04:00:00,135.11
2022-10-16T05:00:00,135.15
2022-10-16T06:00:00,142.11
2022-10-16T07:00:00,173.32
2022-10-16T08:00:00,163.99
2022-10-16T09:00:00,185.1
2022-10-16T10:00:00,169.16
2022-10-16T11:00:00,123.57
2022-10-16T12:00:00,116.88
2022-10-16T13:00:00,113.92
2022-10-16T14:00:00,111.02
2022-10-16T15:00:00,109.93
2022-10-16T16:00:00,114.11
2022-10-16T17:00:00,114.63
2022-10-16T18:00:00,158.38
2022-10-16T19:00:00,167.56
2022-10-16T20:00:00,201.1
2022-10-16T21:00:00,198.28
2022-10-16T22:00:00,191.66
2022-10-16T23:00:00,183.11
2022-10-17T00:00:00,188.56
2022-10-17T01:00:00,171.3
2022-10-17T02:00:00,161.39
2022-10-17T03:00:00,142.97
2022-10-17T04:00:00,143.08
2022-10-17T05:00:00,170.54
2022-10-17T06:00:00,198.85
2022-10-17T07:00:00,236.47
2022-10-17T08:00:00,296.15
2022-10-17T09:00:00,279.36
2022-10-17T10:00:00,294.17
2022-10-17T11:00:00,261.13
2022-10-17T12:00:00,236.65
2022-10-17T13:00:00,226.29
2022-10-17T14:00:00,172.18
2022-10-17T15:00:00,169.22
2022-10-17T16:00:00,179.24
2022-10-17T17:00:00,191.59
2022-10-17T18:00:00,275.51
2022-10-17T19:00:00,301.64
2022-10-17T20:00:00,339.06
2022-10-17T21:00:00,325.67
2022-10-17T22:00:00,253.39
2022-10-17T23:00:00,234.31
2022-10-18T00:00:00,189.76
2022-10-18T01:00:00,148.23
2022-10-18T02:00:00,138.98
2022-10-18T03:00:00,134.38
2022-10-18T04:00:00,129.64
2022-10-18T05:00:00,123.67
2022-10-18T06:00:00,166.79
2022-10-18T07:00:00,194.1
2022-10-18T08:00:00,233.8
2022-10-18T09:00:00,224.03
2022-10-18T10:00:00,241.41
2022-10-18T11:00:00,189.73
2022-10-18T12:00:00,180.99
2022-10-18T13:00:00,164.76
2022-10-18T14:00:00,107.98
2022-10-18T15:00:00,106.02
2022-10-18T16:00:00,114.86
2022-10-18T17:00:00,144.36
2022-10-18T18:00:00,252.01
2022-10-18T19:00:00,264.58
2022-10-18T20:00:00,284.76
2022-10-18T21:00:00,278.83
2022-10-18T22:00:00,220.85
2022-10-18T23:00:00,166.58
2022-10-19T00:00:00,157.68
2022-10-19T01:00:00,145.58
2022-10-19T02:00:00,101.48
2022-10-19T03:00:00,92.77
2022-10-19T04:00:00,85.98
2022-10-19T05:00:00,79.04
2022-10-19T06:00:00,78.01
2022-10-19T07:00:00,94.22
2022-10-19T08:00:00,177.78
2022-10-19T09:00:00,128.86
2022-10-19T10:00:00,166.42
2022-10-19T11:00:00,155.61
2022-10-19T12:00:00,149.2
2022-10-19T13:00:00,148.36
2022-10-19T14:00:00,99.65
2022-10-19T15:00:00,100.5
2022-10-19T16:00:00,107.33
2022-10-19T17:00:00,121.67
2022-10-19T18:00:00,218.94
2022-10-19T19:00:00,221.11
2022-10-19T20:00:00,248.01
2022-10-19T21:00:00,232.53
2022-10-19T22:00:00,170.66
2022-10-19T23:00:00,126.91
2022-10-20T00:00:00,104.81
2022-10-20T01:00:00,97.66
2022-10-20T02:00:00,94.98
2022-10-20T03:00:00,90.68
2022-10-20T04:00:00,93.45
2022-10-20T05:00:00,92.18
2022-10-20T06:00:00,97.11
2022-10-20T07:00:00,129.73
2022-10-20T08:00:00,176.77
2022-10-20T09:00:00,178.56
2022-10-20T10:00:00,208.26
2022-10-20T11:00:00,195.01
2022-10-20T12:00:00,176.14
2022-10-20T13:00:00,172.67
2022-10-20T14:00:00,121.65
2022-10-20T15:00:00,117.23
2022-10-20T16:00:00,124.51
2022-10-20T17:00:00,132.53
2022-10-20T18:00:00,198.61
2022-10-20T19:00:00,203.7
2022-10-20T20:00:00,229.65
2022-10-20T21:00:00,220.18
2022-10-20T22:00:00,150.91
2022-10-20T23:00:00,128.91
2022-10-21T00:00:00,120.01
2022-10-21T01:00:00,106.04
2022-10-21T02:00:00,103
2022-10-21T03:00:00,103.99
2022-10-21T04:00:00,112.15
2022-10-21T05:00:00,117.73
2022-10-21T06:00:00,124.99
2022-10-21T07:00:00,144.08
2022-10-21T08:00:00,180.22
2022-10-21T09:00:00,178.22
2022-10-21T10:00:00,220.08
2022-10-21T11:00:00,217.75
2022-10-21T12:00:00,214.49
2022-10-21T13:00:00,210.9
2022-10-21T14:00:00,162.54
2022-10-21T15:00:00,163.18
2022-10-21T16:00:00,166.77
2022-10-21T17:00:00,173.52
2022-10-21T18:00:00,215.62
2022-10-21T19:00:00,225.03
2022-10-21T20:00:00,290.2
2022-10-21T21:00:00,245.6
2022-10-21T22:00:00,174.67
2022-10-21T23:00:00,176.28
2022-10-22T00:00:00,189.19
2022-10-22T01:00:00,167.6
2022-10-22T02:00:00,154.67
2022-10-22T03:00:00,156.59
2022-10-22T04:00:00,145.36
2022-10-22T05:00:00,142.75
2022-10-22T06:00:00,161.04
2022-10-22T07:00:00,158.19
2022-10-22T08:00:00,168.18
2022-10-22T09:00:00,168.5
2022-10-22T10:00:00,149.04
2022-10-22T11:00:00,156.1
2022-10-22T12:00:00,136.38
2022-10-22T13:00:00,117.61
2022-10-22T14:00:00,104.03
2022-10-22T15:00:00,89.18
2022-10-22T16:00:00,84.99
2022-10-22T17:00:00,97.38
2022-10-22T18:00:00,109.95
2022-10-22T19:00:00,156.41
2022-10-22T20:00:00,180.81
2022-10-22T21:00:00,174.77
2022-10-22T22:00:00,158.07
2022-10-22T23:00:00,123.91
2022-10-23T00:00:00,118.28
2022-10-23T01:00:00,111
2022-10-23T02:00:00,101.61
2022-10-23T03:00:00,103.66
2022-10-23T04:00:00,103.59
2022-10-23T05:00:00,104.03
2022-10-23T06:00:00,102.09
2022-10-23T07:00:00,108.89
2022-10-23T08:00:00,108.76
2022-10-23T09:00:00,112.83
2022-10-23T10:00:00,103.9
2022-10-23T11:00:00,99.36
2022-10-23T12:00:00,93.58
2022-10-23T13:00:00,84.8
2022-10-23T14:00:00,44.63
2022-10-23T15:00:00,34.2
2022-10-23T16:00:00,34.7
2022-10-23T17:00:00,93.61
2022-10-23T18:00:00,125.97
2022-10-23T19:00:00,161.25
2022-10-23T20:00:00,172.8
2022-10-23T21:00:00,181.67
2022-10-23T22:00:00,174.58
2022-10-23T23:00:00,153
2022-10-24T00:00:00,128.68
2022-10-24T01:00:00,118.55
2022-10-24T02:00:00,120.1
2022-10-24T03:00:00,135.66
2022-10-24T04:00:00,122.51
2022-10-24T05:00:00,123.36
2022-10-24T06:00:00,147.7
2022-10-24T07:00:00,154.6
2022-10-24T08:00:00,191.1
2022-10-24T09:00:00,187.82
2022-10-24T10:00:00,218.98
2022-10-24T11:00:00,213.87
2022-10-24T12:00:00,195.34
2022-10-24T13:00:00,188.15
2022-10-24T14:00:00,142.46
2022-10-24T15:00:00,143.83
2022-10-24T16:00:00,151.4
2022-10-24T17:00:00,174.71
2022-10-24T18:00:00,242.74
2022-10-24T19:00:00,260.43
2022-10-24T20:00:00,296.53
2022-10-24T21:00:00,267.2
2022-10-24T22:00:00,185.18
2022-10-24T23:00:00,154.82
2022-10-25T00:00:00,150.05
2022-10-25T01:00:00,125.48
2022-10-25T02:00:00,118.82
2022-10-25T03:00:00,109.53
2022-10-25T04:00:00,107.82
2022-10-25T05:00:00,107.84
2022-10-25T06:00:00,118.52
2022-10-25T07:00:00,150.51
2022-10-25T08:00:00,203.34
2022-10-25T09:00:00,186.14
2022-10-25T10:00:00,211.53
2022-10-25T11:00:00,208.06
2022-10-25T12:00:00,201.29
2022-10-25T13:00:00,187.4
2022-10-25T14:00:00,137.46
2022-10-25T15:00:00,138.67
2022-10-25T16:00:00,143.4
2022-10-25T17:00:00,163.01
2022-10-25T18:00:00,228.3
2022-10-25T19:00:00,239.74
2022-10-25T20:00:00,261.88
2022-10-25T21:00:00,231.9
2022-10-25T22:00:00,176.6
2022-10-25T23:00:00,171.53
2022-10-26T00:00:00,126.15
2022-10-26T01:00:00,121.12
2022-10-26T02:00:00,117.04
2022-10-26T03:00:00,117.11
2022-10-26T04:00:00,116.9
2022-10-26T05:00:00,120.66
2022-10-26T06:00:00,123.35
2022-10-26T07:00:00,171.8
2022-10-26T08:00:00,210.39
2022-10-26T09:00:00,193.37
2022-10-26T10:00:00,233.42
2022-10-26T11:00:00,214.42
2022-10-26T12:00:00,205.94
2022-10-26T13:00:00,192.97
2022-10-26T14:00:00,148.41
2022-10-26T15:00:00,147.83
2022-10-26T16:00:00,154.93
2022-10-26T17:00:00,178.61
2022-10-26T18:00:00,239.25
2022-10-26T19:00:00,256.56
2022-10-26T20:00:00,246.09
2022-10-26T21:00:00,215.97
2022-10-26T22:00:00,154.14
2022-10-26T23:00:00,144.07
2022-10-27T00:00:00,134.05
2022-10-27T01:00:00,135.28
2022-10-27T02:00:00,136.19
2022-10-27T03:00:00,130.31
2022-10-27T04:00:00,128.52
2022-10-27T05:00:00,132.95
2022-10-27T06:00:00,144.82
2022-10-27T07:00:00,171.3
2022-10-27T08:00:00,242.08
2022-10-27T09:00:00,202.66
2022-10-27T10:00:00,238.2
2022-10-27T11:00:00,226.16
2022-10-27T12:00:00,209.55
2022-10-27T13:00:00,205.1
2022-10-27T14:00:00,151.8
2022-10-27T15:00:00,149.21
2022-10-27T16:00:00,150.27
2022-10-27T17:00:00,170.71
2022-10-27T18:00:00,245.77
2022-10-27T19:00:00,262.84
2022-10-27T20:00:00,250.05
2022-10-27T21:00:00,241.66
2022-10-27T22:00:00,192.34
2022-10-27T23:00:00,164.42
2022-10-28T00:00:00,127.35
2022-10-28T01:00:00,126.77
2022-10-28T02:00:00,125.42
2022-10-28T03:00:00,125.61
2022-10-28T04:00:00,126.55
2022-10-28T05:00:00,126.98
2022-10-28T06:00:00,147.95
2022-10-28T07:00:00,171.41
2022-10-28T08:00:00,205.8
2022-10-28T09:00:00,197.95
2022-10-28T10:00:00,240.95
2022-10-28T11:00:00,219.75
2022-10-28T12:00:00,210.37
2022-10-28T13:00:00,204.83
2022-10-28T14:00:00,161.01
2022-10-28T15:00:00,153.84
2022-10-28T16:00:00,167.01
2022-10-28T17:00:00,188.1
2022-10-28T18:00:00,241.28
2022-10-28T19:00:00,246.63
2022-10-28T20:00:00,243.91
2022-10-28T21:00:00,240.05
2022-10-28T22:00:00,169.58
2022-10-28T23:00:00,156.36
2022-10-29T00:00:00,132.75
2022-10-29T01:00:00,130.86
2022-10-29T02:00:00,128.8
2022-10-29T03:00:00,126.02
2022-10-29T04:00:00,125.12
2022-10-29T05:00:00,124.58
2022-10-29T06:00:00,130.47
2022-10-29T07:00:00,143.25
2022-10-29T08:00:00,156.01
2022-10-29T09:00:00,147.63
2022-10-29T10:00:00,131.55
2022-10-29T11:00:00,121.95
2022-10-29T12:00:00,118.04
2022-10-29T13:00:00,113.61
2022-10-29T14:00:00,118.01
2022-10-29T15:00:00,120.5
2022-10-29T16:00:00,121.2
2022-10-29T17:00:00,144.62
2022-10-29T18:00:00,174.78
2022-10-29T19:00:00,179.1
2022-10-29T20:00:00,171.71
2022-10-29T21:00:00,172.21
2022-10-29T22:00:00,166.22
2022-10-29T23:00:00,161.01
2022-10-30T00:00:00,182.58
2022-10-30T01:00:00,145.76
2022-10-30T02:00:00,141.93
2022-10-30T02:00:00,144.4
2022-10-30T03:00:00,143.88
2022-10-30T04:00:00,141.4
2022-10-30T05:00:00,140.16
2022-10-30T06:00:00,145.31
2022-10-30T07:00:00,151.16
2022-10-30T08:00:00,154.62
2022-10-30T09:00:00,176.62
2022-10-30T10:00:00,177.42
2022-10-30T11:00:00,171.37
2022-10-30T12:00:00,169.9
2022-10-30T13:00:00,171.19
2022-10-30T14:00:00,164.61
2022-10-30T15:00:00,164.57
